#     1:it             2:t          3:<Y1>          4:<Y2>        5:<y1y1>        6:<y1y2>        7:<y2y2>
      3022           75.55        0.419484        0.231731        0.018923     -0.00775911       0.0188475
      3023          75.575        0.419481        0.231246       0.0189658     -0.00787063       0.0189247
      3024            75.6        0.419154        0.231993       0.0189427     -0.00780997       0.0186941
      3025          75.625        0.418847         0.23172       0.0189409      -0.0076619       0.0186393
      3026           75.65        0.419416        0.232705       0.0190771     -0.00770343       0.0186524
      3027          75.675        0.419726        0.231917       0.0190329     -0.00757016       0.0184611
      3028            75.7        0.419761        0.232114       0.0190794     -0.00762102       0.0185686
      3029          75.725        0.419554        0.232411       0.0189084     -0.00760268       0.0183044
      3030           75.75        0.419567        0.231625        0.018892     -0.00758538       0.0182444
      3031          75.775        0.418658        0.230744       0.0189365     -0.00744843       0.0180424
      3032            75.8        0.418958        0.230836       0.0189845     -0.00744507       0.0179565
      3033          75.825        0.419029        0.230825       0.0189959     -0.00734482       0.0176929
      3034           75.85        0.419152        0.230769       0.0189502     -0.00742367       0.0179492
      3035          75.875        0.419135        0.230816       0.0188664     -0.00750299       0.0180752
      3036            75.9        0.419195        0.229913       0.0188807     -0.00749929       0.0183339
      3037          75.925        0.418828        0.230254       0.0188022     -0.00744394       0.0180639
      3038           75.95        0.418778          0.2292       0.0187593     -0.00743525       0.0180319
      3039          75.975         0.41891           0.229        0.018902     -0.00747404       0.0181077
      3040              76        0.418596        0.227866       0.0189237     -0.00729013       0.0180007
      3041          76.025        0.418093         0.22733       0.0188358     -0.00724107       0.0181305
      3042           76.05        0.417716        0.228102       0.0187539     -0.00733721       0.0182944
      3043          76.075        0.417992        0.227707       0.0188384     -0.00729635       0.0182159
      3044            76.1         0.41796        0.228271       0.0188391     -0.00734288       0.0182075
      3045          76.125        0.417634        0.228475       0.0188154     -0.00745644       0.0180815
      3046           76.15          0.4172        0.228498       0.0187828     -0.00743702       0.0180632
      3047          76.175        0.417238        0.229059       0.0188613     -0.00750711       0.0181457
      3048            76.2        0.417493        0.228133       0.0188103     -0.00751707       0.0181594
      3049          76.225          0.4176        0.227688       0.0187748     -0.00746742       0.0180696
      3050           76.25        0.418016        0.227842       0.0187504     -0.00729754       0.0177506
      3051          76.275        0.418401        0.228266       0.0186937     -0.00732353       0.0177513
      3052            76.3        0.418342        0.229139       0.0186999     -0.00740601       0.0177477
      3053          76.325        0.418452        0.229213       0.0187844      -0.0073696       0.0176974
      3054           76.35        0.418603        0.229316       0.0186728     -0.00728543       0.0178212
      3055          76.375        0.418915        0.229843       0.0187832     -0.00728921       0.0178836
      3056            76.4        0.418525        0.229799       0.0187673     -0.00729831       0.0179155
      3057          76.425        0.418443        0.229869       0.0187719     -0.00720981       0.0175748
      3058           76.45        0.418642        0.231205       0.0187763     -0.00739075       0.0177966
      3059          76.475        0.418346        0.231852       0.0186611     -0.00735487       0.0177772
      3060            76.5        0.418275        0.231368       0.0186384     -0.00729404       0.0178503
      3061          76.525        0.418443        0.232524       0.0187411     -0.00741469       0.0177391
      3062           76.55        0.418258        0.231692       0.0186771     -0.00725924       0.0173758
      3063          76.575        0.418601        0.232357       0.0185696     -0.00740028       0.0173028
